timestamp,open,high,low,close,volume
2002-01-11,18.1000,18.1100,15.4900,15.4900,3946700
2002-01-04,17.6500,17.9400,17.2100,17.8200,1636100
2001-12-28,17.1000,17.5800,17.0200,17.5100,1080700
2001-12-21,18.0000,18.1400,16.9900,17.5500,2027900
2001-12-14,18.1600,19.1800,17.8000,18.0000,3271700
2001-12-07,17.3000,18.4600,17.0200,18.1300,5564500
2001-11-30,17.6000,17.9700,16.9000,17.6600,2389300
2001-11-23,18.2800,18.4000,16.7000,17.5800,2310200
2001-11-16,15.8000,18.3500,15.5100,18.2900,3454100
2001-11-09,16.4000,16.4900,15.2500,16.2000,2416400
2001-11-02,15.2000,15.8000,14.5100,15.4000,2146800
2001-10-26,14.0000,15.9500,14.0000,15.8000,3392700
2001-10-19,14.9300,15.1300,13.4100,13.9500,5522200
2001-10-12,15.3500,17.0800,14.7000,14.8500,6325000
2001-10-05,15.8000,17.0000,15.5800,16.1000,2617700
2001-09-28,15.7000,16.2000,14.6000,16.0500,4174300
2001-09-21,13.7000,15.2200,13.5500,14.8000,6760500
2001-09-10,13.0900,13.3000,13.0900,13.2400,1170700
2001-09-07,15.3500,15.3600,13.1700,13.1900,3057100
2001-08-31,16.0000,16.4500,15.4300,15.6900,2044000
2001-08-24,17.5500,17.7000,15.6100,16.0500,3655900
2001-08-17,20.6500,22.4100,17.5000,17.6500,6548200
2001-08-10,21.4500,21.5500,20.4000,20.5700,2096000
2001-08-03,21.9600,23.2900,21.7500,21.7900,2255200
2001-07-27,22.4000,22.5500,21.5200,22.3400,4152100
2001-07-20,24.6000,24.6300,22.3800,22.4000,3645200
2001-07-13,25.0500,25.4000,23.8800,24.6700,3541700
2001-07-06,26.7500,27.1000,25.1000,25.1500,1094700
2001-06-29,26.5000,26.9400,25.5200,26.7900,1364600
2001-06-22,25.4500,26.8000,25.0000,26.3900,1981800
2001-06-15,26.6000,27.6000,25.4700,25.8300,3810500
2001-06-08,24.5500,26.5000,24.2600,26.2200,2068400
2001-06-01,25.7000,25.7000,23.9100,24.4000,2096200
2001-05-25,25.5100,26.5000,25.4000,25.5300,2238900
2001-05-18,24.0000,25.2500,23.5000,24.9500,2849100
2001-05-11,25.2500,25.6800,24.6600,24.7300,1982400
2001-05-04,25.0000,26.6800,24.8500,25.3800,3634500
2001-04-27,23.8000,25.4000,23.4800,25.3000,2348600
2001-04-20,23.5000,25.8200,22.1000,24.0900,3861900
2001-04-12,20.8600,23.9600,20.6600,23.7500,2809700
2001-04-06,22.0200,22.1000,19.1100,20.8500,4351300
2001-03-30,23.0000,23.1200,21.8000,22.0100,2319200
2001-03-23,24.2700,24.7500,20.8100,21.4500,3076400
2001-03-16,23.4500,24.5500,22.5200,24.2700,5809600
2001-03-09,24.2400,24.8700,23.5200,23.5200,6391900
2001-03-02,27.1000,27.3000,22.2500,22.5100,12934700
2001-02-23,29.3500,29.3500,26.5500,27.4800,3826200
2001-02-16,30.2500,30.8900,29.3000,29.3000,3932000
2001-02-09,31.0500,31.9000,30.7200,30.9100,2615400
2001-02-02,32.0000,32.9400,31.0000,31.8300,2802900
2001-01-26,31.8100,33.3100,31.4400,31.8800,2825400
2001-01-19,29.8100,31.8100,29.7500,31.4400,2926800
2001-01-12,28.5000,29.1900,28.0000,29.1300,4591500
2001-01-05,27.0000,29.1300,25.8800,27.1300,5527100
2000-12-29,27.2500,27.3800,26.0600,27.1200,1700800
2000-12-22,29.8100,30.0000,26.2500,27.2500,3015900
2000-12-15,31.0000,31.2500,28.8800,29.4400,2415200
2000-12-08,29.6900,31.4400,28.8100,30.6900,4382700
2000-12-01,27.9400,30.1900,25.7500,29.8100,7262400
2000-11-24,32.2500,32.2500,27.1200,27.6200,7497300
2000-11-17,30.7500,33.3800,30.2500,32.2500,5937000
2000-11-10,33.7500,34.5000,31.6900,32.1900,7571900
2000-11-03,32.7500,33.0000,30.0000,32.4400,31613600
2000-10-27,33.3800,34.1900,32.1900,34.1900,3469700
2000-10-20,33.1900,35.0000,30.2500,34.7500,3211200
2000-10-13,36.0000,36.0600,31.8100,34.0600,3489100
2000-10-06,32.5600,38.0600,31.8100,37.0000,4131000
2000-09-29,32.8100,33.8100,32.0000,32.4400,2596400
2000-09-22,34.3100,35.1900,29.3800,31.7500,5329300
2000-09-15,38.1200,38.1200,34.7500,35.0000,3948000
2000-09-08,39.7500,40.1200,38.7500,38.7500,1448700
2000-09-01,38.3800,39.2500,37.2500,38.3800,2686800
2000-08-25,40.5000,40.5000,37.7500,37.7500,1758600
2000-08-18,38.4400,42.0000,38.1200,40.4400,2554900
2000-08-11,42.8800,43.5000,39.3100,40.3800,1781600
2000-08-04,40.4400,43.5000,40.0600,42.8800,2558200
2000-07-28,44.2500,44.2500,40.3100,40.3800,1981500
2000-07-21,48.5600,49.2500,45.7500,45.7500,1827100
2000-07-14,47.2500,48.7500,46.5000,48.6200,1638000
2000-07-07,176.0000,177.9400,43.3800,46.4400,914600
2000-06-30,168.7500,189.1900,168.7500,177.8100,1347000
2000-06-23,166.0000,170.8800,163.0000,163.4400,880200
2000-06-16,164.9400,167.5000,156.1200,164.9400,734000
2000-06-09,165.8800,171.9400,162.2500,171.1900,836700
2000-06-02,135.0000,165.1200,134.0000,165.0000,788100
2000-05-26,125.5000,130.0000,117.5000,125.6200,1201300
2000-05-19,143.5000,150.5000,126.5000,126.6200,1213700
2000-05-12,145.8800,150.3800,131.0000,148.8100,811000
2000-05-05,146.9400,158.3800,146.7500,154.5000,754200
2000-04-28,148.5000,150.8100,132.3100,146.6900,1029200
2000-04-20,133.7500,153.7500,133.0000,151.7500,1277600
2000-04-14,172.0600,174.4400,136.6200,140.0000,1438000
2000-04-07,172.6200,181.7500,150.5000,180.5000,1412100
2000-03-31,195.0000,197.0000,166.1200,177.2500,990700
2000-03-24,187.2500,198.6200,182.7500,185.5000,1266000
2000-03-17,172.0600,180.5000,158.5000,176.7500,1656400
2000-03-10,202.9400,206.9400,188.8800,193.1900,1101400
2000-03-03,183.0000,204.8800,180.0000,202.9400,1646900
2000-02-25,153.7500,201.0000,153.0000,200.8100,1546400
2000-02-18,169.5000,173.5000,149.5000,150.2500,961800
2000-02-11,150.5000,179.0000,145.2500,169.3800,1907000
2000-02-04,124.0000,151.6200,122.0600,150.5000,918100
2000-01-28,112.5000,135.0000,112.0000,128.9400,874600
2000-01-21,122.5000,122.5000,112.2500,114.8100,582300
2000-01-14,123.0000,124.0000,113.5000,113.5600,737800
2000-01-07,139.7500,141.2500,109.1200,115.4400,1561800
1999-12-31,116.2500,129.0000,115.3800,128.6200,400000
1999-12-23,105.5000,109.8800,104.3800,108.3100,273700
1999-12-17,102.1900,102.8800,96.0000,101.8800,476500
1999-12-10,107.0600,111.2500,103.8800,107.1900,534200
1999-12-03,107.7500,108.0000,100.8800,106.1200,798900
1999-11-26,98.0000,105.5000,96.7500,99.0000,906600
1999-11-19,91.0000,92.6200,84.5000,92.0000,1416700
1999-11-12,72.8800,86.0000,72.8800,84.8800,827800
1999-11-05,69.7500,80.3800,69.2500,77.2500,1697100
1999-10-29,64.1900,67.9400,62.2500,67.5000,2979000
1999-10-22,62.8100,63.9400,61.4400,63.9400,103800
1999-10-15,67.1200,67.8100,62.2500,62.9400,174100
1999-10-08,63.0600,67.3100,63.0600,67.1200,498300
1999-10-01,60.5000,62.1200,60.1200,61.5000,264400
1999-09-24,68.2500,69.0000,62.7500,62.8800,205900
1999-09-17,67.0000,68.5000,62.3100,67.8800,293900
1999-09-10,61.6200,67.0000,61.0000,66.5000,193200
1999-09-03,61.2500,63.1200,60.7500,61.6200,224800
1999-08-27,63.0600,64.0000,60.0000,60.5600,177400
1999-08-20,57.5600,63.7500,57.2500,63.0000,319400
1999-08-13,58.4400,58.4400,53.1200,56.6200,353500
1999-08-06,59.7500,61.2500,58.2500,58.3800,305500
1999-07-30,56.5000,59.7500,56.0000,59.2500,270500
1999-07-23,58.0000,61.1900,56.6200,56.8800,362000
1999-07-16,66.0000,66.0600,60.0000,61.3100,322600
1999-07-09,64.0000,66.5000,64.0000,66.1200,418100
1999-07-02,56.0000,61.5000,55.5600,61.4400,442200
1999-06-25,56.8800,57.0000,54.2500,55.1200,456200
1999-06-18,47.1200,50.4400,46.5600,50.2500,312100
1999-06-11,46.4400,47.5600,45.7500,47.1200,595900
1999-06-04,43.0000,45.5000,42.7500,45.4400,142200
1999-05-28,43.8800,45.1200,42.8100,42.8800,374200
1999-05-21,44.0000,44.1200,42.8800,43.7500,133100
1999-05-14,44.6200,45.0000,43.3800,43.5000,429900
1999-05-07,45.5000,46.8800,43.8100,44.4400,516300
1999-04-30,42.0000,46.2500,42.0000,45.7500,750100
1999-04-23,39.6200,41.1900,38.4400,41.0600,604700
1999-04-16,35.7500,40.0000,35.5000,39.4400,400900
1999-04-09,34.1900,36.1900,34.0600,36.0600,292100
1999-04-01,32.5000,34.2500,32.2500,34.1900,331200
1999-03-26,35.3100,35.3100,33.1200,33.3100,254400
1999-03-19,37.0600,37.0600,33.8100,34.9400,507400
1999-03-12,36.0600,37.6900,35.7500,37.0600,338000
1999-03-05,35.3100,37.0000,34.5000,36.9400,502000
1999-02-26,34.8100,35.6900,34.5000,35.2500,175000
1999-02-19,36.8800,36.8800,34.6200,34.8800,188700
1999-02-12,34.4400,36.9400,34.4400,36.8800,287200
1999-02-05,35.8800,36.0000,34.1200,34.3100,172300
1999-01-29,35.5600,36.4400,34.8800,35.7500,542500
1999-01-22,37.5000,38.3100,35.5000,35.5000,366400
1999-01-15,39.7500,39.7500,35.7500,37.8800,509900
1999-01-08,34.1900,41.3800,33.7500,40.0000,633800
1998-12-31,35.1200,35.5000,34.3100,34.7500,79500
1998-12-24,38.2500,39.3100,34.2500,35.0000,493000
1998-12-18,37.2500,38.3800,36.7500,38.0000,491000
1998-12-11,38.5600,39.4400,37.1200,37.6900,285600
1998-12-04,39.9400,39.9400,36.3100,37.0000,381500
1998-11-27,40.1200,40.9400,39.8800,40.9400,254100
1998-11-20,40.0000,40.3800,39.0000,40.1200,493800
1998-11-13,38.3800,39.1200,37.6200,39.0600,233900
1998-11-06,38.3800,40.1200,38.1200,38.4400,509400
1998-10-30,36.6200,38.1200,36.5600,38.1200,304700
1998-10-23,36.9400,37.1900,35.3100,36.0600,368200
1998-10-16,36.0000,37.8800,34.6200,37.1900,644300
1998-10-09,29.2500,35.2500,28.6200,35.2500,908700
1998-10-02,32.4400,32.4400,28.8800,29.0000,861100
1998-09-25,30.5000,31.5600,30.0000,31.4400,429500
1998-09-18,30.1200,31.7500,30.1200,31.1200,373300
1998-09-11,30.5000,31.2500,29.0600,29.4400,576200
1998-09-04,25.6900,28.5000,23.0000,27.6900,1733100
1998-08-28,27.5000,28.4400,25.9400,25.9400,1187800
1998-08-21,26.5000,28.8800,25.7500,26.0000,958600
1998-08-14,24.5000,27.3800,22.0600,26.8100,1217100
1998-08-07,28.1200,28.2500,25.0000,25.1900,1200700
1998-07-31,30.2500,30.6900,28.8100,29.0000,902200
1998-07-24,33.3800,33.6200,30.5000,31.3800,690600
1998-07-17,32.2500,34.0000,31.5600,33.8100,779700
1998-07-10,34.6900,34.8800,32.1200,32.8800,372500
1998-07-02,33.7500,36.1200,33.7500,35.3800,402800
1998-06-26,32.8800,36.0600,32.6200,36.0000,784100
1998-06-19,31.0000,34.1200,30.0000,33.2500,1182700
1998-06-12,34.8800,35.0000,32.0000,32.2500,648000
1998-06-05,34.6200,36.0000,34.1200,36.0000,339600
1998-05-29,37.8100,37.8100,35.0000,35.6200,446000
1998-05-22,36.1900,38.5600,35.7500,37.7500,674000
1998-05-15,37.3100,37.3800,34.9400,36.1200,691000
1998-05-08,37.0000,37.5000,35.0000,37.2500,970600
1998-05-01,38.3800,39.7500,37.7500,38.0600,1106400
1998-04-24,41.2500,41.3800,39.7500,39.9400,286000
1998-04-17,41.6900,41.9400,40.4400,41.2500,931400
1998-04-09,39.6200,41.8800,39.0600,41.5600,290000
1998-04-03,39.7500,41.2500,39.3100,39.4400,330400
1998-03-27,41.5000,42.7500,40.7500,41.1200,1058000
1998-03-20,36.1900,40.0000,36.1900,40.0000,782200
1998-03-13,35.6200,35.9400,34.8800,35.6200,346300
1998-03-06,35.7500,36.0000,35.0000,35.3800,357800
1998-02-27,33.5600,36.1200,33.0600,35.8800,572200
1998-02-20,32.8800,34.2500,32.8800,33.5600,359800
1998-02-13,34.5000,34.5600,32.5000,33.0000,1020100
1998-02-06,33.5000,34.3800,32.6200,34.3100,1177300
1998-01-30,27.0000,31.9400,27.0000,31.3800,969300
1998-01-23,30.7500,31.7500,28.0600,28.5000,505700
1998-01-16,26.5000,30.8100,26.5000,30.5600,971000
1998-01-09,34.0600,34.3100,27.7500,28.0000,1103200
