timestamp,open,high,low,close,volume
2002-01-11,61.0000,61.2500,57.2300,57.4500,1137000
2002-01-04,59.6500,61.9900,59.1000,61.6200,420600
2001-12-28,58.9000,60.0700,58.3600,59.9000,341000
2001-12-21,61.1500,61.7400,58.1900,59.0000,834000
2001-12-14,61.6000,62.9000,59.7700,60.5700,687700
2001-12-07,60.0000,64.0900,59.5000,62.8000,898300
2001-11-30,61.6000,61.9000,59.1400,60.2000,629300
2001-11-23,60.6400,61.4000,60.0000,61.4000,476700
2001-11-16,58.0000,60.4900,57.1000,60.1200,1674300
2001-11-09,57.4400,59.6100,57.3000,58.6100,780900
2001-11-02,56.6500,56.9900,54.0000,56.9000,623200
2001-10-26,53.8900,57.6400,53.6500,57.4500,587200
2001-10-19,55.0000,56.9000,52.6100,53.5100,836400
2001-10-12,54.8000,57.3000,53.6500,54.8100,932900
2001-10-05,51.7500,56.1300,51.4200,55.0000,1316700
2001-09-28,48.1900,53.7500,46.8000,53.7000,1099500
2001-09-21,50.2500,51.7000,43.6000,44.7500,1483800
2001-09-10,55.8400,56.3600,55.6600,56.2000,130500
2001-09-07,59.5000,60.3500,55.7500,55.7500,443700
2001-08-31,60.6400,61.4500,58.5000,59.4400,595800
2001-08-24,59.9900,61.4900,59.4200,60.6400,668700
2001-08-17,59.8700,61.8600,59.5000,59.9900,708700
2001-08-10,60.3400,60.9900,58.5000,60.2000,867100
2001-08-03,57.8700,60.3600,57.5000,59.5800,425800
2001-07-27,57.5600,57.7800,56.1500,57.2600,328900
2001-07-20,57.3500,58.1600,56.0000,57.2500,625600
2001-07-13,57.2900,58.0800,55.5100,57.7700,527600
2001-07-06,60.2700,61.0500,57.3100,57.7800,477600
2001-06-29,61.3000,62.2500,59.0900,59.9000,489800
2001-06-22,61.0000,61.7000,59.9000,60.6300,299500
2001-06-15,62.5700,62.6000,59.7000,60.3500,541700
2001-06-08,63.7000,64.7000,63.1100,63.8800,595400
2001-06-01,64.3000,64.5400,62.7000,62.7000,284100
2001-05-25,64.3800,65.5300,64.2000,64.7500,293100
2001-05-18,62.9700,64.7400,62.2100,64.3900,744400
2001-05-11,64.0000,64.9500,62.5000,63.8300,306300
2001-05-04,66.2000,66.6000,61.5500,63.3600,527000
2001-04-27,63.5000,66.9000,62.5100,66.0000,615600
2001-04-20,62.5000,65.7100,60.3000,64.4700,757900
2001-04-12,59.2600,62.5000,59.0200,62.3700,459500
2001-04-06,59.1900,60.5000,57.1500,59.0100,590800
2001-03-30,59.5000,60.4000,58.1500,59.6500,482600
2001-03-23,59.3300,61.0000,55.4000,58.1400,642600
2001-03-16,65.3800,65.3800,58.9500,59.0000,829100
2001-03-09,66.0000,68.3000,65.7000,67.0500,392400
2001-03-02,70.5000,70.9000,65.1900,65.7700,1257300
2001-02-23,76.6000,77.4000,73.7300,74.5000,475200
2001-02-16,76.8000,78.5500,76.0000,76.8500,433300
2001-02-09,77.0000,78.3100,75.9500,76.5500,375000
2001-02-02,78.5000,79.4800,76.9100,77.2100,510500
2001-01-26,75.3000,80.0000,75.3000,79.7100,524400
2001-01-19,72.5000,76.9000,72.1000,76.8800,623600
2001-01-12,75.5500,76.0000,73.1500,73.7500,648000
2001-01-05,73.0000,77.2000,71.1000,74.8000,694500
2000-12-29,73.3000,74.2500,72.0100,73.6000,331300
2000-12-22,72.0000,74.9000,69.5000,73.2500,408000
2000-12-15,75.4000,76.5500,69.8000,70.1300,605700
2000-12-08,69.7500,75.4800,69.4500,74.0600,542700
2000-12-01,71.2900,72.1000,66.7000,68.7000,408500
2000-11-24,73.5000,74.3000,68.3000,69.3000,227400
2000-11-17,72.1000,74.0000,72.0100,72.9500,380500
2000-11-10,74.8100,76.1000,73.5500,74.4500,295800
2000-11-03,68.7500,75.9000,68.7500,74.8100,356700
2000-10-27,71.0000,72.7500,68.7500,70.0000,278200
2000-10-20,69.7500,71.4500,67.2000,69.7100,355800
2000-10-13,71.0000,71.2000,66.2200,68.9900,456900
2000-10-06,71.2000,74.7000,70.4000,72.1200,337300
2000-09-29,70.0200,72.5000,69.4000,71.4000,366200
2000-09-22,68.9400,70.0000,67.5000,69.2500,324100
2000-09-15,72.8800,73.8800,70.5600,71.0600,378800
2000-09-08,73.0000,75.3800,73.0000,74.0600,320500
2000-09-01,72.5000,74.6200,71.0000,74.4400,745200
2000-08-25,72.0000,74.2500,71.7500,72.7500,496700
2000-08-18,71.0000,73.0000,69.8800,71.5000,1872700
2000-08-11,70.0000,72.1900,69.0600,72.1900,509900
2000-08-04,68.0000,70.4400,67.3800,69.6900,497300
2000-07-28,66.0000,69.2500,65.6200,66.6200,499400
2000-07-21,64.0000,66.2500,62.6200,65.7500,392500
2000-07-14,58.4400,65.2500,58.3800,64.1900,442800
2000-07-07,57.7500,58.5600,57.7500,58.3100,260200
2000-06-30,56.5000,58.4400,56.3800,57.9400,347900
2000-06-23,59.3800,59.7500,56.1900,56.3800,451300
2000-06-16,59.5000,60.4400,59.2500,59.6900,520700
2000-06-09,58.1900,59.8800,58.1900,58.5000,616600
2000-06-02,55.6900,58.5000,55.3800,58.0000,489200
2000-05-26,54.2500,55.6200,54.0000,54.9400,641900
2000-05-19,55.8100,56.2500,53.9400,54.5000,439700
2000-05-12,55.2500,56.1900,54.1200,55.8100,350900
2000-05-05,57.0000,58.1900,55.0600,55.5600,594200
2000-04-28,57.2500,58.3100,56.0000,57.1900,433000
2000-04-20,55.8800,57.8100,55.2500,57.2500,331100
2000-04-14,56.8800,58.2500,55.5000,55.5000,512900
2000-04-07,56.8800,58.0000,56.0000,57.5000,810100
2000-03-31,60.7500,61.8800,58.6200,60.9400,286800
2000-03-24,57.5000,62.3800,57.5000,61.2500,605200
2000-03-17,56.0000,59.0000,55.0000,56.5000,719200
2000-03-10,55.3800,60.0000,55.0000,59.6200,863800
2000-03-03,57.0000,59.7500,56.1200,57.0000,475000
2000-02-25,57.0000,59.0000,55.8800,57.7500,301800
2000-02-18,55.8800,62.2500,55.5600,58.0000,456800
2000-02-11,56.8800,59.2500,55.5000,55.8800,588500
2000-02-04,59.2500,61.1200,56.5000,57.5000,486400
2000-01-28,61.0000,62.5600,58.5000,60.0000,389500
2000-01-21,62.2500,63.3100,57.7500,59.1200,759900
2000-01-14,63.7500,66.0000,62.3100,63.8800,328600
2000-01-07,71.4400,71.5000,63.1900,65.9400,485300
1999-12-31,69.3100,71.5000,68.6900,71.3800,163000
1999-12-23,69.5000,69.5000,68.0000,69.4400,135200
1999-12-17,68.6200,69.7500,66.5000,68.2500,261700
1999-12-10,67.8800,69.7500,66.0600,69.6200,517300
1999-12-03,68.9400,68.9400,64.7500,67.1200,326500
1999-11-26,66.7500,70.0000,65.8100,67.7500,252200
1999-11-19,64.1200,67.5600,63.8100,66.0000,382700
1999-11-12,61.5600,64.1900,61.5000,64.1900,305000
1999-11-05,61.0000,62.5000,60.2500,62.0000,300500
1999-10-29,56.8100,61.7500,56.8100,61.5600,934000
1999-10-22,53.5000,57.8100,53.2500,57.4400,239000
1999-10-15,58.2500,58.3800,53.1200,53.9400,494800
1999-10-08,58.2500,59.5000,58.0000,58.8100,488300
1999-10-01,59.7500,60.3800,56.8100,57.8100,320100
1999-09-24,59.5000,59.6900,57.5000,58.0000,267400
1999-09-17,61.6200,61.7500,58.0000,60.1200,365700
1999-09-10,62.2500,62.7500,60.8800,62.7500,204300
1999-09-03,62.5000,62.8100,60.0000,61.7500,359300
1999-08-27,63.6200,64.8800,61.0600,61.1200,539900
1999-08-20,60.6200,63.3800,59.6200,63.2500,247400
1999-08-13,58.7500,61.1200,56.6200,60.6200,292300
1999-08-06,60.5000,64.0000,59.0000,59.1200,538500
1999-07-30,57.3100,60.2500,57.2500,60.2500,370000
1999-07-23,63.6200,63.6900,57.2500,57.5600,461000
