Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,41.599998,41.919998,40.880001,41.720001,40.521282,16316565
2012-06-05,42.320000,42.599998,41.560001,41.680000,40.482433,14274985
2012-06-06,42.400002,43.520000,42.000000,43.240002,41.997608,18169335
2012-06-07,44.400002,44.480000,43.639999,43.880001,42.619217,15987220
2012-06-08,44.799999,44.799999,43.880001,44.119999,42.852322,13581765
2012-06-11,44.959999,46.400002,44.759998,46.279999,44.950256,17985040
2012-06-12,45.200001,45.520000,44.959999,45.160000,43.862438,14151455
2012-06-13,45.799999,46.119999,45.240002,45.400002,44.095551,11071065
2012-06-14,45.599998,45.680000,44.919998,45.000000,43.707035,11547255
2012-06-15,46.000000,46.279999,45.360001,46.040001,44.717159,13297440
2012-06-18,47.000000,47.560001,46.720001,47.040001,45.688427,13040180
2012-06-19,47.200001,48.200001,46.959999,47.680000,46.310036,22824065
2012-06-20,48.000000,48.160000,47.240002,47.880001,46.504288,10949005
2012-06-21,46.599998,47.040001,45.680000,45.759998,44.445202,23117455
2012-06-22,44.680000,44.880001,44.439999,44.560001,43.279682,17336680
2012-06-25,44.759998,45.240002,44.160000,44.279999,43.007732,13063670
2012-06-26,44.279999,44.560001,43.400002,43.720001,42.463821,19152450
2012-06-27,45.000000,45.320000,44.279999,45.119999,43.823593,16901240
2012-06-28,45.000000,45.240002,43.480000,43.840000,42.580368,20605675
2012-06-29,43.200001,45.400002,43.200001,45.200001,43.901291,23226610
2012-07-03,46.000000,47.799999,45.599998,46.400002,45.066818,17997565
2012-07-04,48.000000,48.119999,46.560001,46.759998,45.416466,14511620
2012-07-05,47.200001,47.400002,46.520000,47.279999,45.921532,7598190
2012-07-06,47.599998,47.759998,46.639999,47.119999,45.766125,8252200
2012-07-09,46.040001,46.799999,45.599998,45.799999,44.484051,10266810
2012-07-10,45.799999,46.560001,45.560001,46.080002,44.756008,7322835
2012-07-11,45.720001,45.799999,44.840000,45.439999,44.134392,17329565
2012-07-12,44.880001,44.880001,43.880001,44.080002,42.813473,21771260
2012-07-13,44.480000,44.880001,44.240002,44.720001,43.435081,9135285
2012-07-16,45.599998,45.599998,44.400002,45.040001,43.745892,12120920
2012-07-17,44.799999,46.000000,44.799999,45.680000,44.367504,16578010
2012-07-18,45.400002,45.520000,44.040001,44.400002,43.124275,21501270
2012-07-19,44.599998,45.959999,44.599998,45.520000,44.212097,24287815
2012-07-20,45.599998,46.680000,45.439999,46.400002,45.066818,16229995
2012-07-23,45.080002,45.759998,44.959999,45.480000,44.173244,17542590
2012-07-24,45.320000,46.119999,45.000000,45.360001,44.056694,9551670
2012-07-25,45.360001,45.639999,44.799999,44.959999,43.668186,11931550
2012-07-26,44.959999,45.040001,44.360001,44.560001,43.279682,15100035
2012-07-27,45.200001,46.160000,44.919998,45.799999,44.484051,19826130
2012-07-30,46.680000,46.720001,45.080002,46.080002,44.756008,18952470
2012-07-31,46.360001,46.520000,45.799999,46.360001,45.027962,16660935
2012-08-01,46.360001,46.360001,45.599998,46.040001,44.717159,11941100
2012-08-02,46.200001,46.360001,45.599998,46.000000,44.678307,9581800
2012-08-03,44.919998,46.160000,44.919998,46.080002,44.756008,9283505
2012-08-06,46.880001,47.560001,46.639999,46.720001,45.377621,10353815
2012-08-07,47.080002,47.279999,46.560001,46.959999,45.610725,11465085
2012-08-08,47.000000,47.560001,46.840000,47.119999,45.766125,15146855
2012-08-09,48.000000,48.400002,47.759998,47.919998,46.543137,15450255
2012-08-10,47.599998,47.599998,45.599998,46.560001,45.222214,30790845
2012-08-13,45.959999,46.560001,45.200001,45.680000,44.367504,27466200
2012-08-14,46.160000,46.200001,45.599998,46.080002,44.756008,18378205
2012-08-15,45.200001,46.200001,44.919998,46.000000,44.678307,29146605
2012-08-16,47.599998,49.360001,47.560001,48.919998,47.514400,66167520
2012-08-17,49.400002,50.560001,49.400002,49.639999,48.213718,28783205
2012-08-20,49.639999,50.279999,48.480000,50.000000,48.563377,15170085
2012-08-21,50.279999,50.279999,49.160000,49.680000,48.252575,10198825
2012-08-22,49.919998,49.919998,48.680000,49.080002,47.669807,10599935
2012-08-23,49.000000,49.799999,48.799999,49.599998,48.174866,12248445
2012-08-24,49.320000,49.320000,48.799999,49.000000,47.592110,9702275
2012-08-27,49.119999,49.400002,48.799999,49.000000,47.592110,7365720
2012-08-28,48.599998,48.759998,48.040001,48.520000,47.125896,10439700
2012-08-29,48.320000,48.680000,47.959999,48.520000,47.125896,10229350
2012-08-30,47.799999,48.000000,47.599998,47.599998,46.232330,16047475
2012-08-31,47.520000,48.000000,47.200001,47.400002,46.038082,12832480
2012-09-03,47.759998,48.279999,47.400002,48.200001,46.815094,9931350
2012-09-04,48.000000,48.000000,47.320000,47.520000,46.154633,9809620
2012-09-05,47.520000,47.799999,46.759998,46.840000,45.494171,13317925
2012-09-06,46.799999,47.919998,46.599998,47.840000,46.465435,9897735
2012-09-07,48.799999,48.880001,48.040001,48.639999,47.242455,15316470
2012-09-10,49.400002,49.400002,48.840000,49.080002,47.669807,14434085
2012-09-11,49.080002,49.720001,48.759998,49.439999,48.019470,17925475
2012-09-12,49.799999,50.200001,49.560001,50.080002,48.641083,15527240
2012-09-13,50.000000,50.080002,49.560001,49.759998,48.330269,12760040
2012-09-14,52.119999,52.119999,51.040001,51.119999,49.651192,24920235
2012-09-17,52.000000,52.000000,50.799999,51.040001,49.573498,12733450
2012-09-18,50.599998,51.080002,50.599998,51.000000,49.534645,15317835
2012-09-19,50.400002,51.520000,50.400002,51.119999,49.651192,14240600
2012-09-20,50.959999,51.599998,50.320000,50.360001,48.913036,14530530
2012-09-21,50.360001,51.119999,49.799999,50.799999,49.340389,13710490
2012-09-24,51.000000,51.279999,50.320000,51.040001,49.573498,11336275
2012-09-25,51.320000,51.320000,50.799999,51.240002,49.767746,9162705
2012-09-26,50.200001,51.400002,50.200001,51.200001,49.728897,12351035
2012-09-27,51.200001,52.599998,50.919998,52.439999,50.933273,25201320
2012-09-28,53.000000,53.000000,52.400002,52.840000,51.321774,16984830
2012-10-03,53.400002,53.759998,52.599998,52.759998,51.244072,14021555
2012-10-04,53.000000,53.279999,52.439999,52.919998,51.399475,11660745
2012-10-05,52.799999,53.320000,52.480000,52.799999,51.282925,13427425
2012-10-08,52.000000,52.400002,51.639999,52.119999,50.622463,13155265
2012-10-09,52.520000,52.799999,51.720001,51.919998,50.428207,12018375
2012-10-10,51.639999,52.040001,51.240002,51.959999,50.467060,7639480
2012-10-11,51.639999,51.880001,51.439999,51.480000,50.000851,11877590
2012-10-12,51.400002,51.919998,51.400002,51.759998,50.272804,6517300
2012-10-15,51.919998,51.919998,51.000000,51.720001,50.233955,7242930
2012-10-16,52.119999,52.279999,51.799999,52.000000,50.505913,6997845
2012-10-17,52.279999,52.880001,52.279999,52.520000,51.010967,11205190
2012-10-18,52.439999,52.880001,51.880001,52.000000,50.505913,12688090
2012-10-19,51.480000,52.439999,51.360001,52.360001,50.855564,10839620
2012-10-22,52.320000,53.200001,52.000000,53.119999,51.593727,10242545
2012-10-24,53.119999,54.200001,52.799999,54.080002,52.526150,18087255
2012-10-25,54.279999,54.599998,54.080002,54.360001,52.798107,18590370
2012-10-26,53.959999,54.919998,53.000000,53.360001,51.826839,15935945
2012-10-29,53.000000,54.080002,52.759998,54.000000,52.448452,10735650
2012-10-30,54.000000,54.400002,53.439999,54.320000,52.759251,15387040
2012-10-31,54.320000,54.919998,54.119999,54.799999,53.225456,13498315
2012-11-01,54.799999,55.200001,54.160000,55.160000,53.575111,13352685
2012-11-02,56.200001,56.200001,55.160000,55.639999,54.041325,14644850
2012-11-05,55.000000,55.560001,54.799999,55.119999,53.536266,12730270
2012-11-06,54.119999,55.439999,54.040001,55.160000,53.575111,11426190
2012-11-07,55.119999,55.200001,54.400002,55.119999,53.536266,12401050
2012-11-08,54.400002,54.439999,53.880001,54.119999,52.564999,15045540
2012-11-09,53.680000,54.599998,53.279999,53.400002,51.865685,16149505
2012-11-12,53.599998,54.560001,53.599998,54.279999,52.720402,13772255
2012-11-13,54.400002,54.880001,53.759998,54.040001,52.487297,17466245
2012-11-14,53.599998,53.959999,53.240002,53.560001,52.021091,14673855
2012-11-15,51.000000,51.480000,49.759998,49.840000,48.407970,56828320
2012-11-16,49.000000,49.799999,48.639999,49.639999,48.213718,44251525
2012-11-19,49.200001,49.360001,48.480000,49.200001,47.786362,27239950
2012-11-20,49.720001,50.799999,49.720001,50.320000,48.874180,23904170
2012-11-21,50.200001,51.759998,50.200001,51.599998,50.117405,21532555
2012-11-22,51.680000,52.119999,51.279999,51.919998,50.428207,14542650
2012-11-23,52.360001,52.360001,50.880001,51.279999,49.806599,18671910
2012-11-26,50.919998,51.119999,50.240002,50.480000,49.029583,16833305
2012-11-27,50.799999,51.040001,50.279999,50.320000,48.874180,16741930
2012-11-28,49.840000,50.799999,49.840000,50.720001,49.262691,16137745
2012-11-29,51.439999,51.439999,50.799999,51.080002,49.612347,14961260
2012-11-30,50.560001,51.000000,50.279999,50.639999,49.184986,20622810
2012-12-03,50.119999,50.279999,48.880001,49.080002,47.669807,26866685
2012-12-04,49.160000,49.799999,48.799999,48.959999,47.553261,22786885
2012-12-05,49.000000,50.279999,47.840000,50.040001,48.602226,27245105
2012-12-06,50.040001,50.840000,49.400002,50.560001,49.107288,20009875
2012-12-07,51.000000,51.000000,50.000000,50.200001,48.757629,14679460
2012-12-10,50.599998,50.919998,50.200001,50.680000,49.223835,12640175
2012-12-11,50.119999,50.680000,49.639999,50.520000,49.068439,15127585
2012-12-12,50.560001,50.720001,50.200001,50.599998,49.146133,16402325
2012-12-13,50.200001,50.639999,50.160000,50.560001,49.107288,14663610
2012-12-14,50.000000,50.520000,50.000000,50.320000,48.874180,11299970
2012-12-17,50.000000,50.240002,49.160000,49.880001,48.446827,16665490
2012-12-18,49.680000,50.200001,49.680000,50.040001,48.602226,12181040
2012-12-19,50.240002,50.240002,49.480000,49.880001,48.446827,17598140
2012-12-20,49.599998,49.919998,49.160000,49.799999,48.369122,16721820
2012-12-21,49.400002,49.639999,49.119999,49.560001,48.136013,14282610
2012-12-24,50.040001,50.040001,49.040001,49.279999,47.864059,4792905
2012-12-27,50.000000,50.000000,49.200001,49.520000,48.097168,13896055
2012-12-28,50.200001,50.240002,49.439999,50.000000,48.563377,11123930
2012-12-31,50.000000,50.080002,49.520000,49.799999,48.369122,6587825
2013-01-02,50.200001,51.680000,50.119999,51.480000,50.000851,26690900
2013-01-03,52.200001,52.320000,51.240002,51.919998,50.428207,22532340
2013-01-04,52.080002,52.119999,51.320000,51.840000,50.350510,13155490
2013-01-07,51.959999,51.959999,50.439999,51.119999,49.651192,19783780
2013-01-08,50.599998,51.160000,50.400002,51.119999,49.651192,14854490
2013-01-09,51.360001,51.560001,50.520000,50.639999,49.184986,16960015
2013-01-10,50.480000,51.320000,50.400002,50.680000,49.223835,15529215
2013-01-11,50.759998,51.279999,50.639999,51.040001,49.573498,15385635
2013-01-14,51.279999,51.320000,50.799999,50.959999,49.495789,21172585
2013-01-15,51.400002,51.680000,50.639999,51.639999,50.156258,17126015
2013-01-16,52.080002,53.759998,51.680000,53.439999,51.904530,36535735
2013-01-17,53.439999,53.840000,52.599998,53.480000,51.943386,39795280
2013-01-18,53.919998,54.360001,53.720001,54.080002,52.526150,24970680
2013-01-21,54.560001,54.599998,53.599998,53.680000,52.137638,20321125
2013-01-22,54.000000,54.080002,53.400002,53.799999,52.254192,12398705
2013-01-23,54.320000,54.320000,53.639999,53.799999,52.254192,16350180
2013-01-24,53.599998,54.400002,53.439999,54.160000,52.603848,14468055
2013-01-25,54.560001,54.560001,53.360001,53.439999,51.904530,25807780
2013-01-28,53.599998,53.799999,53.040001,53.560001,52.021091,15024970
2013-01-29,53.560001,53.880001,53.200001,53.439999,51.904530,13184480
2013-01-30,53.959999,54.400002,53.720001,54.160000,52.603848,16110400
2013-01-31,54.560001,54.560001,54.040001,54.279999,52.720402,14781050
2013-02-01,53.599998,54.040001,53.480000,53.720001,52.176495,8530350
2013-02-04,54.720001,54.720001,53.680000,53.759998,52.215340,10297015
2013-02-05,52.799999,53.279999,52.680000,53.080002,51.554886,13291825
2013-02-06,53.439999,53.439999,52.959999,53.400002,51.865685,9492500
2013-02-07,52.799999,54.599998,52.799999,54.400002,52.836960,14664055
2013-02-08,54.400002,54.599998,53.480000,54.119999,52.564999,16622520
2013-02-14,54.599998,54.599998,53.799999,54.360001,52.798107,11739815
2013-02-15,54.480000,55.320000,54.000000,54.880001,53.303162,13369440
2013-02-18,54.799999,55.320000,54.200001,55.000000,53.419712,12064795
2013-02-19,55.080002,55.720001,54.959999,55.000000,53.419712,20276600
2013-02-20,54.799999,55.759998,54.799999,55.320000,53.730518,17843265
2013-02-21,54.200001,54.799999,54.200001,54.360001,52.798107,19148275
2013-02-22,53.599998,54.040001,52.720001,52.880001,51.360626,30695070
2013-02-25,53.320000,53.360001,52.840000,52.959999,51.438328,11768955
2013-02-26,52.599998,53.840000,52.599998,53.400002,51.865685,17746750
2013-02-27,53.599998,53.599998,52.639999,52.840000,51.321774,17398990
2013-02-28,52.599998,53.720001,52.520000,53.639999,52.098793,21143935
2013-03-01,54.080002,54.200001,53.200001,53.720001,52.176495,15956015
2013-03-04,54.240002,55.000000,54.040001,54.840000,53.264313,26612190
2013-03-05,55.439999,55.799999,55.000000,55.080002,53.497414,23383570
2013-03-06,56.000000,56.520000,55.160000,55.759998,54.157875,32709895
2013-03-07,55.560001,55.959999,55.279999,55.919998,54.313278,15267735
2013-03-08,56.400002,56.959999,56.119999,56.880001,55.245697,24015785
2013-03-11,57.000000,57.200001,55.840000,56.320000,54.701790,16936065
2013-03-12,55.840000,56.439999,55.480000,55.680000,54.080181,14762690
2013-03-13,56.400002,56.400002,55.000000,55.639999,54.041325,19525520
2013-03-14,55.639999,55.639999,54.799999,55.160000,53.575111,29099890
2013-03-15,54.919998,55.599998,54.480000,54.840000,53.264313,87654810
2013-03-18,54.639999,54.720001,52.599998,52.639999,51.127525,45530670
2013-03-19,53.680000,53.720001,51.400002,51.840000,50.350510,40917270
2013-03-20,51.599998,53.000000,51.240002,52.560001,51.049820,31602555
2013-03-21,50.000000,52.000000,48.000000,50.480000,49.029583,85881505
2013-03-22,50.000000,50.279999,49.000000,49.080002,47.669807,61841540
2013-03-25,48.599998,48.919998,47.880001,48.160000,46.776241,50036375
2013-03-26,48.680000,50.040001,48.599998,49.680000,48.252575,37680750
2013-03-27,51.000000,51.000000,50.000000,50.119999,48.679924,28515120
2013-03-28,50.799999,50.799999,49.240002,49.360001,47.941761,27170865
2013-04-02,48.400002,49.200001,48.200001,48.560001,47.164753,29299495
2013-04-03,48.919998,49.160000,48.320000,48.560001,47.164753,21833615
2013-04-05,48.000000,48.400002,47.400002,47.439999,46.076927,24922115
2013-04-08,48.000000,48.560001,47.799999,48.240002,46.853943,21917530
2013-04-09,49.000000,49.680000,49.000000,49.520000,48.097168,26298605
2013-04-10,49.880001,50.360001,49.599998,49.880001,48.446827,20495090
2013-04-11,50.119999,50.599998,49.840000,50.080002,48.641083,23591195
2013-04-12,50.200001,50.320000,49.759998,50.000000,48.563377,22128470
2013-04-15,49.400002,49.520000,48.880001,49.200001,47.786362,13390525
2013-04-16,49.119999,49.680000,48.599998,48.919998,47.514400,23076490
2013-04-17,49.520000,50.480000,49.360001,50.000000,48.563377,35531325
2013-04-18,49.279999,49.959999,49.279999,49.439999,48.019470,15620595
2013-04-19,49.959999,50.919998,49.520000,50.599998,49.146133,23890770
2013-04-22,50.799999,51.320000,50.439999,51.000000,49.534645,15397095
2013-04-23,51.000000,51.160000,50.080002,50.320000,48.874180,11976890
2013-04-24,51.000000,51.040001,50.439999,50.880001,49.418091,15696510
2013-04-25,51.200001,51.200001,50.480000,51.119999,49.651192,17373900
2013-04-26,51.840000,52.000000,51.599998,51.799999,50.311657,16929780
2013-04-29,52.400002,52.400002,51.919998,52.400002,50.894421,17093655
2013-04-30,53.400002,53.720001,52.880001,53.240002,51.710281,24702215
2013-05-02,53.400002,55.119999,52.680000,54.680000,53.108910,34299595
2013-05-03,56.400002,56.400002,54.000000,54.200001,52.642700,19916040
2013-05-06,55.200001,55.200001,54.599998,54.959999,53.380859,12109805
2013-05-07,54.840000,55.200001,54.560001,55.040001,53.458569,7108415
2013-05-08,55.040001,55.400002,54.160000,54.919998,53.342010,8564545
2013-05-09,55.160000,55.200001,54.520000,54.759998,53.186607,8273240
2013-05-10,55.000000,55.400002,54.439999,55.360001,53.769371,8567280
2013-05-13,54.759998,55.000000,53.400002,53.759998,52.215340,12841265
2013-05-14,53.799999,54.520000,53.279999,53.959999,52.409592,15368960
2013-05-15,54.119999,55.279999,54.080002,54.880001,53.303162,14488040
2013-05-16,57.599998,59.080002,56.599998,58.439999,56.760876,63673595
2013-05-20,58.599998,62.000000,58.599998,61.880001,61.148380,62443005
2013-05-21,61.599998,61.799999,60.480000,60.799999,60.081146,33297265
2013-05-22,60.799999,61.599998,60.000000,60.599998,59.883507,15788800
2013-05-23,60.200001,60.599998,57.959999,58.560001,57.867630,27289585
2013-05-24,58.320000,60.520000,58.320000,59.880001,59.172028,22526115
2013-05-27,59.880001,60.400002,59.439999,60.080002,59.369659,11293740
2013-05-28,60.000000,60.959999,59.759998,60.840000,60.120674,13895780
2013-05-29,60.000000,61.759998,60.000000,60.720001,60.002098,20235175
2013-05-30,60.720001,61.720001,60.720001,61.560001,60.832157,18138510
2013-05-31,61.919998,61.919998,60.959999,61.560001,60.832157,19697720
2013-06-03,61.240002,63.000000,60.599998,60.639999,59.923035,17541430
2013-06-04,60.919998,61.680000,60.599998,60.680000,59.962563,14648160
2013-06-05,60.000000,60.639999,60.000000,60.080002,59.369659,12310860
2013-06-06,60.000000,60.200001,59.400002,60.040001,59.330135,17350015
2013-06-07,60.200001,60.439999,59.560001,59.959999,59.251076,16447095
2013-06-10,60.000000,62.799999,60.000000,61.040001,60.318310,19113990
2013-06-11,61.200001,62.360001,60.599998,60.959999,60.239254,17516385
2013-06-13,60.040001,61.000000,58.439999,59.560001,58.855804,34149270
2013-06-14,60.000000,60.680000,60.000000,60.160000,59.448715,14817565
2013-06-17,60.279999,61.599998,59.680000,60.200001,59.488243,16354190
2013-06-18,60.119999,60.799999,59.680000,60.119999,59.409184,16279095
2013-06-19,60.200001,60.599998,59.599998,59.919998,59.211552,23189280
2013-06-20,58.599998,59.040001,57.840000,58.040001,57.353779,31056410
2013-06-21,57.439999,57.599998,56.040001,57.160000,56.484184,43955275
2013-06-24,56.360001,56.400002,55.200001,55.720001,55.061211,28145460
2013-06-25,55.599998,57.119999,53.880001,56.680000,56.009857,34276060
2013-06-26,56.720001,58.200001,55.919998,58.080002,57.393307,25774865
2013-06-27,59.599998,60.320000,58.880001,59.560001,58.855804,25650230
2013-06-28,61.200001,61.200001,60.000000,60.840000,60.120674,25393825
2013-07-02,62.639999,62.720001,60.320000,60.360001,59.646351,20391635
2013-07-03,60.400002,61.360001,59.200001,59.759998,59.053436,23864860
2013-07-04,60.200001,61.480000,60.200001,61.279999,60.555470,14596325
2013-07-05,61.799999,62.000000,61.200001,61.680000,60.950741,12130080
2013-07-08,61.360001,61.439999,59.200001,60.480000,59.764931,19449000
2013-07-09,60.480000,61.560001,59.880001,60.279999,59.567291,13821085
2013-07-10,61.000000,61.160000,60.200001,60.880001,60.160202,15180230
2013-07-11,61.599998,62.240002,61.000000,62.160000,61.425064,15723675
2013-07-12,62.240002,62.520000,61.360001,61.959999,61.227428,9384095
2013-07-15,62.000000,64.400002,61.959999,64.279999,63.520000,26258905
2013-07-16,64.279999,66.320000,64.000000,65.959999,65.180138,29501760
2013-07-17,66.800003,66.800003,65.040001,66.000000,65.219666,23707335
2013-07-18,66.800003,66.959999,65.320000,65.559998,64.784866,16087150
2013-07-19,66.199997,67.040001,65.040001,66.760002,65.970688,25070070
2013-07-22,66.959999,67.400002,65.080002,65.519997,64.745338,14832825
2013-07-23,65.279999,66.599998,65.279999,66.519997,65.733513,17529340
2013-07-24,66.000000,66.800003,65.959999,66.160004,65.377785,12473020
2013-07-25,66.000000,67.239998,65.839996,66.879997,66.089256,16154755
2013-07-26,68.000000,70.080002,67.559998,69.480003,68.658524,31348935
2013-07-29,70.160004,71.160004,69.680000,69.919998,69.093315,24732430
2013-07-30,70.440002,72.800003,69.760002,72.720001,71.860214,33082905
2013-07-31,71.440002,72.480003,69.680000,70.360001,69.528114,35588470
2013-08-01,70.800003,72.360001,70.800003,72.120003,71.267303,22259165
2013-08-02,71.800003,72.599998,71.400002,72.040001,71.188255,16899160
2013-08-05,72.239998,74.720001,72.239998,74.199997,73.322716,20040495
2013-08-06,74.000000,75.800003,73.639999,75.120003,74.231842,19723920
2013-08-07,74.559998,76.000000,71.879997,72.040001,71.188255,24420340
2013-08-08,72.599998,73.160004,70.839996,71.279999,70.437241,20129395
2013-08-09,71.480003,72.239998,70.879997,71.480003,70.634872,11629985
2013-08-12,71.400002,73.919998,70.639999,73.480003,72.611229,16157830
2013-08-13,73.199997,74.559998,73.120003,74.000000,73.125076,15294130
2013-08-14,74.000000,74.000000,74.000000,74.000000,73.125076,0
2013-08-15,73.199997,75.760002,70.279999,73.599998,72.729805,59245840
2013-08-16,72.959999,75.480003,72.040001,73.320000,72.453117,24365040
2013-08-19,73.199997,74.919998,73.000000,74.040001,73.164604,10962545
2013-08-20,74.000000,74.760002,72.400002,72.800003,71.939270,22409575
2013-08-21,72.040001,72.720001,71.400002,72.000000,71.148720,17913485
2013-08-22,70.599998,72.080002,70.199997,72.000000,71.148720,22504980
2013-08-23,71.599998,72.000000,70.639999,71.160004,70.318665,16723025
2013-08-26,70.440002,71.919998,70.400002,71.360001,70.516296,10647310
2013-08-27,71.000000,73.599998,70.959999,72.400002,71.544006,14359875
2013-08-28,71.559998,72.320000,71.199997,71.239998,70.397705,13706370
2013-08-29,71.400002,72.720001,71.320000,72.360001,71.504471,12403895
2013-08-30,71.599998,72.839996,71.440002,72.720001,71.860214,11919360
2013-09-02,73.839996,75.440002,73.400002,75.279999,74.389946,20079345
2013-09-03,75.559998,76.959999,75.320000,75.959999,75.061905,19354380
2013-09-04,75.559998,77.000000,75.239998,75.800003,74.903801,17799240
2013-09-05,77.000000,77.720001,76.519997,77.519997,76.603462,23072530
2013-09-06,77.800003,77.959999,76.599998,77.400002,76.484879,18106485
2013-09-09,77.760002,78.480003,77.400002,78.080002,77.156837,14647070
2013-09-10,79.199997,79.800003,79.000000,79.800003,78.856514,18309780
2013-09-11,80.000000,81.160004,79.879997,80.440002,79.488937,19464265
2013-09-12,80.000000,82.639999,79.720001,82.559998,81.583870,20127150
2013-09-13,81.400002,82.839996,81.239998,82.160004,81.188599,17204350
2013-09-16,83.599998,84.480003,83.160004,84.239998,83.244003,18696520
2013-09-17,84.320000,84.400002,83.120003,83.760002,82.769684,24310365
2013-09-18,82.199997,82.440002,80.120003,80.480003,79.528465,32312630
2013-09-19,82.239998,83.120003,81.599998,82.040001,81.070030,32586075
2013-09-23,82.040001,82.599998,81.120003,81.839996,80.872375,18166475
2013-09-24,82.239998,82.239998,80.199997,80.519997,79.567993,21067575
2013-09-25,80.000000,82.000000,80.000000,81.919998,80.951439,13460785
2013-09-26,81.440002,82.599998,80.839996,81.800003,80.832863,13386765
2013-09-27,81.800003,83.639999,81.800003,83.559998,82.572044,16590620
2013-09-30,81.199997,82.639999,81.000000,81.360001,80.398064,18450660
2013-10-02,80.480003,83.760002,80.480003,83.000000,82.018669,18380730
2013-10-03,83.919998,84.000000,83.199997,83.959999,82.967323,11447330
2013-10-04,83.279999,84.120003,82.559998,83.839996,82.848732,12361670
2013-10-07,83.919998,84.720001,83.040001,83.440002,82.453468,10140965
2013-10-08,83.599998,85.480003,83.360001,85.199997,84.192657,17316635
2013-10-09,83.199997,83.559998,82.400002,82.760002,81.781509,25753420
2013-10-10,82.360001,82.680000,81.680000,81.959999,80.990967,18898470
2013-10-11,83.800003,84.199997,83.199997,83.800003,82.809219,16566160
2013-10-15,84.599998,85.000000,84.000000,84.360001,83.362595,16980190
2013-10-16,85.000000,85.000000,83.519997,84.279999,83.283531,9059440
2013-10-17,84.800003,84.919998,83.959999,84.040001,83.046379,8098335
2013-10-18,84.400002,86.400002,84.199997,85.959999,84.943672,16394860
2013-10-21,89.599998,91.000000,89.000000,89.559998,88.501114,24709205
2013-10-22,88.800003,89.400002,87.760002,87.839996,86.801437,19757710
2013-10-23,89.800003,89.800003,86.000000,86.040001,85.022728,15443710
2013-10-24,85.040001,85.839996,84.199997,85.760002,84.746033,17589905
2013-10-25,84.599998,85.720001,84.599998,85.239998,84.232178,13616955
2013-10-28,85.959999,87.919998,85.919998,86.599998,85.576103,13921360
2013-10-29,86.599998,86.800003,82.160004,83.680000,82.690636,33304570
2013-10-30,84.400002,85.839996,84.400002,85.720001,84.706520,17719195
2013-10-31,84.400002,85.400002,84.000000,84.639999,83.639282,15529575
2013-11-01,84.000000,85.160004,84.000000,84.519997,83.520691,12528905
2013-11-04,85.239998,85.239998,82.879997,83.360001,82.374420,17390940
2013-11-05,83.000000,83.120003,81.400002,82.360001,81.386246,23240135
2013-11-06,83.000000,83.000000,81.879997,82.400002,81.425766,11496045
2013-11-07,82.000000,82.360001,81.040001,81.480003,80.516640,14669615
2013-11-08,80.000000,80.919998,79.400002,80.279999,79.330833,23092010
2013-11-11,80.480003,82.320000,80.360001,82.239998,81.267654,19832545
2013-11-12,83.199997,83.320000,81.480003,81.800003,80.832863,20946440
2013-11-13,79.239998,79.800003,77.559998,78.519997,77.591637,36360420
2013-11-14,81.000000,82.839996,79.919998,82.160004,81.188599,49147595
2013-11-15,82.000000,84.080002,82.000000,83.919998,82.927788,23957180
2013-11-18,85.800003,85.919998,84.680000,85.199997,84.192657,34094870
2013-11-19,85.360001,85.440002,82.519997,83.800003,82.809219,19817865
2013-11-20,85.040001,85.040001,82.639999,83.800003,82.809219,20982325
2013-11-21,84.400002,84.919998,83.519997,84.360001,83.362595,15371915
2013-11-22,84.199997,85.320000,84.199997,84.919998,83.915962,13497210
2013-11-25,86.000000,88.120003,85.360001,87.599998,86.564278,32029100
2013-11-26,87.599998,88.199997,87.000000,87.400002,86.366646,18553300
2013-11-27,87.639999,88.599998,87.519997,88.279999,87.236244,26184340
2013-11-28,88.639999,89.879997,88.120003,88.400002,87.354828,22847580
2013-11-29,88.440002,89.800003,88.440002,89.680000,88.619690,14735175
2013-12-02,90.000000,90.959999,89.239998,90.839996,89.765976,14162885
2013-12-03,90.839996,90.839996,89.400002,89.559998,88.501114,16087255
2013-12-04,89.000000,90.480003,88.440002,88.720001,87.671043,17549390
2013-12-05,88.599998,90.160004,88.000000,89.959999,88.896378,17648460
2013-12-06,90.400002,92.400002,89.599998,92.000000,90.912270,26847295
2013-12-09,96.000000,96.000000,92.320000,92.480003,91.386589,18637825
2013-12-10,92.760002,93.680000,92.760002,93.239998,92.137604,11953630
2013-12-11,95.199997,95.279999,93.720001,94.919998,93.797737,27190575
2013-12-12,94.919998,95.239998,92.720001,93.480003,92.374763,16236795
2013-12-13,92.639999,94.400002,92.320000,93.239998,92.137604,17152995
2013-12-16,93.839996,95.320000,92.599998,94.599998,93.481522,13783205
2013-12-17,95.320000,95.320000,93.000000,93.160004,92.058548,15731760
2013-12-18,92.639999,94.000000,92.000000,93.440002,92.335228,14811145
2013-12-19,95.320000,95.320000,92.599998,92.760002,91.663277,15786330
2013-12-20,92.120003,93.120003,91.800003,92.720001,91.623749,22324285
2013-12-23,93.080002,94.199997,92.559998,93.440002,92.335228,14685925
2013-12-24,93.160004,94.400002,93.160004,93.839996,92.730507,11442475
2013-12-27,94.040001,96.879997,94.000000,96.639999,95.497391,17540380
